NSMNAME,RSMTR,TRANSDATE,ITEM,ItemName,BRAND,SalesQTY,SalesValue,retval,TarQTY,TarVal
Mr. Aniruddha Saha,UM,12,1469,Esoral 40mg Capsule 30's,Esoral,21,4722.69,0,626,140781.14
Mr. Aniruddha Saha,UM,12,1769,Emazid 25mg FC Tablet 10's,Emazid,13,3898.05,0,11.2800531,3382.323923
Mr. Aniruddha Saha,KC,12,1008,Flucloxin Capsule 250mg 100's,Flucloxin,12,5190.36,0,320,138409.6
Mr. Aniruddha Saha,RN,12,1227,Glunor XR Tablet,Glunor,1,224.89,0,5.724517357,1287.386708
Mr. Aniruddha Saha,BN,12,1526,Visomox 5ml Ophthalmic Solution,Visomox OPT,14,1469.3,0,0,0
Mr. Aniruddha Saha,BN,12,1563,Dumax 30mg Tablet's 8's,Dumax,20,3598.2,0,312,56131.92
Mr. Aniruddha Saha,RN,12,1345,Solbion Tablet - 50's,Solbion,25,7496.25,0,1478,443178.3
Mr. Aniruddha Saha,UM,12,1427,Zithrox 500mg Tablet - 12's,Zithrox,12,3778.08,0,812,255650.08
Mr. Aniruddha Saha,UM,12,1640,Olmesta 40mg Tablet,Olmesta,2,449.78,0,6,1349.34
Mr. Aniruddha Saha,UM,12,1564,Dumax 60mg Tablet's,Dumax,42,6297.06,0,300,44979
Mr. Aniruddha Saha,RN,12,1547,Vigatin 50mg Tablet - 20's,Vigatin,1,299.85,0,15.33623223,4598.569234
Mr. Aniruddha Saha,UM,12,1671,Miraten 15ml Paediatric Drops,Miraten,2,74.96,0,251,9407.48
Mr. Aniruddha Saha,PS,12,1657,Ligazid M 2.5/1000,Ligazid,4,863.56,0,6,1295.34
Mr. Aniruddha Saha,BN,12,1225,Glunor 500mg Tablet,Glunor,2,299.86,0,41.12575025,6165.983734
Mr. Aniruddha Saha,RN,12,1154,Sensit Tablet 50's,Sensit,10,1874.1,-374.82,502.1082348,94100.10429
Mr. Aniruddha Saha,PS,12,1087,Xinc 100ml Syrup,Xinc,304,7976.96,0,10778,282814.72
Mr. Aniruddha Saha,KC,12,1284,Zatral 10mg Tablet,Zatral,9,1619.19,0,191.1227496,34384.89388
Mr. Aniruddha Saha,BN,12,1367,Kilmax 70ml PFS,Kilmax,1,148.43,0,84,12468.12
Mr. Aniruddha Saha,RN,12,1694,Augment 625 Tablet 18's,Augment,5,1686.65,0,342,115366.86
Mr. Aniruddha Saha,BN,12,1429,Esoral 40mg IV Injection 5ml,Esoral,5,191.3,0,2804,107281.04
Mr. Aniruddha Saha,UM,12,1241,Naprox Suspension 50ml,Naprox,1,52.47,0,225.073298,11809.59595
Mr. Aniruddha Saha,KC,12,1701,Solbion Tablet Container 30's,Solbion,2,359.82,0,297,53433.27
Mr. Aniruddha Saha,BN,12,1701,Solbion Tablet Container 30's,Solbion,8,1439.28,0,301,54152.91
Mr. Aniruddha Saha,UM,12,1759,Roxim 400mg Capsule 10's,Roxim,17,6371.77,0,703,263491.43
Mr. Aniruddha Saha,KC,12,1035,Telazine 5mg Tablet 100's,Telazine,9,2024.01,0,102,22938.78
Mr. Aniruddha Saha,UM,12,1525,Freshtear 10ml Ophthalmic Solution,Freshtear,7,1049.51,0,0,0
Mr. Aniruddha Saha,UM,12,1717,Dexpoten Plus 100ml Syrup,Dexpoten Plus,328,22637.92,0,17292.66382,1296258.08
Mr. Aniruddha Saha,BN,12,1123,Dilator Tablet 10mg 100's,Dilator,11,2473.79,0,267.1057184,60069.40501
Mr. Aniruddha Saha,BN,12,1030,Solvit-M Tablet,Solvit-M,27,1214.46,0,1871,84157.58
Mr. Aniruddha Saha,RN,12,1030,Solvit-M Tablet,Solvit-M,6,269.88,0,1906,85731.88
Mr. Aniruddha Saha,UM,12,1123,Dilator Tablet 10mg 100's,Dilator,1,224.89,0,149.1330444,33538.53035
Mr. Aniruddha Saha,PS,12,1223,Sentix 1mg Tablet,Sentix,4,449.76,0,11.81211963,1328.154731
Mr. Aniruddha Saha,BN,12,1632,Etorix 120mg Tablet 30's,Etorix,69,21723.96,0,1754,552229.36
Mr. Aniruddha Saha,UM,12,1034,Telazine 1mg Tablet 100's,Telazine,10,1499.3,0,214,32085.02
Mr. Aniruddha Saha,PS,12,1240,Xinc B 100ml Syrup,Xinc,156,6431.88,0,7350,303040.5
Mr. Aniruddha Saha,UM,12,1672,Rivarox 20mg Tablet,Rivarox,6,4047.96,0,5.823434992,3928.838652
Mr. Aniruddha Saha,KC,12,1192,Softi Ointment 50gm,Softi,16,1079.52,0,114,7691.58
Mr. Aniruddha Saha,KC,12,1231,Quinox-500 Tablet 40's,Quinox,13,5397.36,0,369,165968.82
Mr. Aniruddha Saha,PS,12,1606,Zithrox 250mg Tablet - 12's,Zithrox,1,224.89,0,192,43178.88
Mr. Aniruddha Saha,KC,12,1087,Xinc 100ml Syrup,Xinc,230,6035.2,0,12500,328000
Mr. Aniruddha Saha,UM,12,1656,Ligazid M 2.5/850,Ligazid,16,3022.56,0,23,4344.93
Mr. Aniruddha Saha,KC,12,1657,Ligazid M 2.5/1000,Ligazid,4,863.56,0,8,1727.12
Mr. Aniruddha Saha,RN,12,1586,Cardobis Plus 2.5/6.25mg Tablet 30's,Cardobis,1,134.93,0,2.89742296,390.94928
Mr. Aniruddha Saha,UM,12,1192,Softi Ointment 50gm,Softi,10,674.7,0,100,6747
Mr. Aniruddha Saha,PS,12,1512,Lindamax 25ml Lotion,Lindamax,1,93.7,0,36.45473378,3415.808555
Mr. Aniruddha Saha,KC,12,1512,Lindamax 25ml Lotion,Lindamax,2,187.4,0,47.95514007,4493.396624
Mr. Aniruddha Saha,PS,12,1823,Clix 500mg Tablet 6's,Clix,12,2158.92,0,368,66206.88
Mr. Aniruddha Saha,KC,12,1642,Rabifast 20 mg Tablet,Rabifast,20,5247.4,-262.37,426,111769.62
Mr. Aniruddha Saha,UM,12,1147,Vincet Tablet,Vincet,4,599.72,0,23,3448.39
Mr. Aniruddha Saha,PS,12,1506,Creston 10 mg Tab 20's,Creston,3,674.67,0,7.039549873,1583.124371
Mr. Aniruddha Saha,PS,12,1199,Laxitol Sachet 10's,Laxitol,1,89.96,0,10,899.6
Mr. Aniruddha Saha,BN,12,1828,Zofra ODT 8mg Tablet - 42's,Zofra,11,3463.24,0,0,0
Mr. Aniruddha Saha,UM,12,1618,Miraten 100ml Syrup,Miraten,117,6416.79,0,3010,180509.7
Mr. Aniruddha Saha,KC,12,1484,Ketonic 10mg Tablet - 30's,Ketonic,10,2248.9,0,123.2565601,27719.16781
Mr. Aniruddha Saha,BN,12,1144,SK-Mox DS Dry Sus.,Sk-Mox,11,562.32,0,60,3067.2
Mr. Aniruddha Saha,PS,12,1644,Osticare Tablet 30's,Osticare,18,4857.66,0,415,111996.05
Mr. Aniruddha Saha,RN,12,1060,Anapril  10mg Tablet 100's,Anapril,2,404.8,0,0,0
Mr. Aniruddha Saha,RN,12,1471,Zofra ODT 4mg Tablet 30's,Zofra,19,2136.36,0,480,53971.2
Mr. Aniruddha Saha,RN,12,1587,Cardobis Plus 5/6.25mg Tablet 30's,Cardobis,1,224.89,0,11.48864816,2583.682085
Mr. Aniruddha Saha,KC,12,1007,Feofol TR Capsule,Feofol,4,650.36,0,177,28778.43
Mr. Aniruddha Saha,BN,12,1240,Xinc B 100ml Syrup,Xinc,232,9565.36,0,9350,385500.5
Mr. Aniruddha Saha,PS,12,1335,Zofra 50ml Oral Solution,Zofra,113,3474.19,0,4656,157046.88
Mr. Aniruddha Saha,PS,12,1794,Brexi 0.5mg FC Tablet 30's,Brexi,7,1574.23,0,19.42193174,4367.798228
Mr. Aniruddha Saha,PS,12,1589,Rupaday 10mg Tablet 30's,Rupaday,3,674.67,0,141.2634458,31768.73632
Mr. Aniruddha Saha,UM,12,1696,Augment 100ml PFS,Augment,7,918.26,0,254,33319.72
Mr. Aniruddha Saha,RN,12,1475,Topiclo 10gm Cream,Topiclo,2,67.46,0,80,2698.4
Mr. Aniruddha Saha,BN,12,1604,Losectil V 20mg Capsule,Losectil,20,7496.2,0,341.1825307,127878.6243
Mr. Aniruddha Saha,PS,12,1676,Ostocal DX Tablet 36's,Ostocal,30,6476.7,0,367,79231.63
Mr. Aniruddha Saha,KC,12,1676,Ostocal DX Tablet 36's,Ostocal,15,3238.35,0,426,91969.14
Mr. Aniruddha Saha,BN,12,1629,Visomox 400mg FC Tablet 10's,Visomox,1,299.85,0,155,46476.75
Mr. Aniruddha Saha,RN,12,1219,Ostocal D Tablet - 30's,Ostocal,100,15742,0,3580.565944,563652.6909
Mr. Aniruddha Saha,RN,12,1649,Ostocal G Tablet 30's (Container),Ostocal,1,224.89,0,55.98,12589.3422
Mr. Aniruddha Saha,UM,12,1422,Milam 15mg IV/IM Injection.1's,Milam,2,179.92,0,263,23659.48
Mr. Aniruddha Saha,BN,12,1758,Ligazid 5mg Tablet 30's,Ligazid,13,5262.4,0,63,25502.4
Mr. Aniruddha Saha,KC,12,1574,Losectil 40mg Capsule 60's,Losectil,26,10524.8,0,447.8969748,181308.6954
Mr. Aniruddha Saha,KC,12,1247,Dorenta Syrup 100ml,Dorenta,73,2189.27,0,1847,55391.53
Mr. Aniruddha Saha,KC,12,1817,Esoral 20mg Capsule 100's,Esoral,79,41454.46,0,1279,671142.46
Mr. Aniruddha Saha,KC,12,1082,Oradin 60ml Suspension,Oradin,146,3283.54,0,1819,40909.31
Mr. Aniruddha Saha,RN,12,1808,HandiSanitizer 200ml Solution,HandiSanitizer,12,749.6,0,202,15141.92
Mr. Aniruddha Saha,KC,12,1426,Zithrox D/S  (50ml.),Zithrox,7,1007.51,0,279,40156.47
Mr. Aniruddha Saha,RN,12,1651,Dialon 3mg Tablet 20's,Dialon,2,299.86,0,0,0
Mr. Aniruddha Saha,UM,12,1345,Solbion Tablet - 50's,Solbion,30,8995.5,0,1210,362818.5
Mr. Aniruddha Saha,RN,12,1426,Zithrox D/S  (50ml.),Zithrox,3,431.79,0,309,44474.37
Mr. Aniruddha Saha,RN,12,1008,Flucloxin Capsule 250mg 100's,Flucloxin,1,432.53,0,242,104672.26
Mr. Aniruddha Saha,UM,12,1526,Visomox 5ml Ophthalmic Solution,Visomox OPT,2,209.9,0,0,0
Mr. Aniruddha Saha,KC,12,1571,Urokit-10 E/R Tablet 20's,Urokit,17,2548.81,0,511,76614.23
Mr. Aniruddha Saha,BN,12,1231,Quinox-500 Tablet 40's,Quinox,1,449.78,0,405,182160.9
Mr. Aniruddha Saha,KC,12,1073,Naprox-500mg Tablet 50's,Naprox,42,17316.6,-412.3,681.0359671,280791.1292
Mr. Aniruddha Saha,RN,12,1665,Hapytab ER Tablet 30's,Hapytab,13,2923.57,0,37.81608259,8504.458815
Mr. Aniruddha Saha,KC,12,1759,Roxim 400mg Capsule 10's,Roxim,24,8995.44,0,795,297973.95
Mr. Aniruddha Saha,RN,12,1220,Sidoplus 25mg Tablet,Sidopin,1,157.42,0,15.33623223,2414.229677
Mr. Aniruddha Saha,BN,12,1583,Mucoten 100ml Syrup,Mucoten,18,539.82,0,250,7497.5
Mr. Aniruddha Saha,KC,12,1207,Vitrum Gold Tablet - 15's,Vitrum,6,472.26,0,369,29043.99
Mr. Aniruddha Saha,PS,12,1361,Hi-C Syrup 100ml,Hi - C,11,274.78,0,319,7968.62
Mr. Aniruddha Saha,RN,12,1525,Freshtear 10ml Ophthalmic Solution,Freshtear,2,299.86,0,0,0
Mr. Aniruddha Saha,PS,12,1116,Facid 15gm Cream,Facid,9,607.23,0,513,34612.11
Mr. Aniruddha Saha,KC,12,1602,Cardimet 35mg MR Tablet,Cardimet,8,1079.44,0,28.92869608,3903.348962
Mr. Aniruddha Saha,RN,12,1361,Hi-C Syrup 100ml,Hi - C,3,74.94,0,412,10291.76
Mr. Aniruddha Saha,BN,12,1147,Vincet Tablet,Vincet,6,899.58,-149.93,29,4347.97
Mr. Aniruddha Saha,PS,12,1029,Solvit-B Tablet,Solvit-B,22,460.24,0,2010,42049.2
Mr. Aniruddha Saha,KC,12,9057,Tamen Turbo Biscuit,,21,0,0,0,0
Mr. Aniruddha Saha,RN,12,1044,Metco 60ml Suspension,Metco,12,268.92,0,673,15081.93
Mr. Aniruddha Saha,RN,12,1563,Dumax 30mg Tablet's 8's,Dumax,17,3058.47,0,317,57031.47
Mr. Aniruddha Saha,PS,12,1671,Miraten 15ml Paediatric Drops,Miraten,8,299.84,0,245,9182.6
Mr. Aniruddha Saha,PS,12,1804,Cefoject 1gm IV Injection 1's,Cefoject,6,1124.46,0,79,14805.39
Mr. Aniruddha Saha,RN,12,1761,Ostovit D 40000 IU Capsule 12's,Ostovit D,2,629.68,0,50,15742
Mr. Aniruddha Saha,BN,12,1180,Perosa 30gm Cream,Perosa,4,149.92,0,312,11693.76
Mr. Aniruddha Saha,PS,12,1543,Urosin 0.4mg Capsule - 30's,Urosin,0,0,0,14.1660709,3185.807684
Mr. Aniruddha Saha,PS,12,1139,Dialon 2mg Tablet,Dialon,1,179.91,0,5.672543596,1020.547318
Mr. Aniruddha Saha,RN,12,1739,Esoral Mups 40 Tablet,Esoral,-2,-629.68,-629.68,254,79969.36
Mr. Aniruddha Saha,UM,12,1233,Toti Tablet 100's,Toti,2,374.82,0,129,24175.89
Mr. Aniruddha Saha,BN,12,1471,Zofra ODT 4mg Tablet 30's,Zofra,14,1574.16,0,472,53071.68
Mr. Aniruddha Saha,PS,12,1738,Juci Plus Chewable Tablet 100's,Juci,2,535.24,0,0,0
Mr. Aniruddha Saha,PS,12,1783,Biltin 20mg Tablet 20s,Biltin,14,3148.46,0,1407,316420.23
Mr. Aniruddha Saha,UM,12,1676,Ostocal DX Tablet 36's,Ostocal,12,2590.68,0,375,80958.75
Mr. Aniruddha Saha,PS,12,1328,Quinox DS  60ml,Quinox,79,5322.16,0,1226,91900.96
Mr. Aniruddha Saha,BN,12,1025,SK-Mox Suspension 100ml,Sk-Mox,33,1177.44,0,1092,38962.56
Mr. Aniruddha Saha,PS,12,1563,Dumax 30mg Tablet's 8's,Dumax,25,4497.75,0,245,44077.95
Mr. Aniruddha Saha,UM,12,1232,Toti Syrup 100ml,Toti,80,3051.02,0,5767,237773.41
Mr. Aniruddha Saha,BN,12,1694,Augment 625 Tablet 18's,Augment,1,337.33,0,224,75561.92
Mr. Aniruddha Saha,BN,12,1472,Zofra ODT 8mg Tablet - 30's,Zofra,16,3598.24,0,1558,350378.62
Mr. Aniruddha Saha,UM,12,1665,Hapytab ER Tablet 30's,Hapytab,5,1124.45,0,38.11717496,8572.171477
Mr. Aniruddha Saha,PS,12,1472,Zofra ODT 8mg Tablet - 30's,Zofra,9,2024.01,0,1226,275715.14
Mr. Aniruddha Saha,RN,12,1602,Cardimet 35mg MR Tablet,Cardimet,4,539.72,0,32.220131,4347.462275
Mr. Aniruddha Saha,RN,12,1147,Vincet Tablet,Vincet,5,749.65,0,27.65131824,4145.762143
Mr. Aniruddha Saha,RN,12,1009,Flucloxin Suspension 100ml,Flucloxin,109,4527.27,0,3870,176975.1
Mr. Aniruddha Saha,RN,12,1222,Sentix 0.5mg Tablet,Sentix,18,2361.42,0,327,42899.13
Mr. Aniruddha Saha,PS,12,1072,Ostocal Tablet 500mg 100's,Ostocal,5,1499.25,0,146,43778.1
Mr. Aniruddha Saha,KC,12,1389,Fenobac 5 Tablet 50's,Fenobac,1,168.67,0,100,16867
Mr. Aniruddha Saha,UM,12,1603,Juci Powder for Solution,Juci,1,149.93,0,251,37632.43
Mr. Aniruddha Saha,KC,12,1704,Noclog 75mg Tablet 40's,Noclog,19,6836.58,0,85,30584.7
Mr. Aniruddha Saha,KC,12,1575,Sulidac 200 Tablet 20's,Sulidac,15,2136.45,0,268.0266542,38175.03636
Mr. Aniruddha Saha,RN,12,1575,Sulidac 200 Tablet 20's,Sulidac,1,142.43,0,288.9416783,41153.96323
Mr. Aniruddha Saha,RN,12,9057,Tamen Turbo Biscuit,,18,0,0,0,0
Mr. Aniruddha Saha,RN,12,1104,Ceflon D/S 100ml,Ceflon,2,299.86,0,63,9445.59
Mr. Aniruddha Saha,BN,12,1810,Cardobis 2.5mg FC Tablet 50's,Cardobis,9,2024.01,0,79.1828591,17807.43318
Mr. Aniruddha Saha,BN,12,1751,Kezona 200mg Tablet 30's,Kezona,1,202.4,0,139,28133.6
Mr. Aniruddha Saha,UM,12,1499,Aggra 50 mg Tab 4's,Aggra,32,2159.04,0,374.6967654,33707.72102
Mr. Aniruddha Saha,BN,12,1405,Ketonic 30 IM/IV Injection 1's,Ketonic,36,821.88,0,1932,44107.56
Mr. Aniruddha Saha,UM,12,1007,Feofol TR Capsule,Feofol,10,1625.9,0,156,25364.04
Mr. Aniruddha Saha,PS,12,1461,Pred - 5mg Tablet,Pred,4,1031.52,0,20.55201596,5299.953875
Mr. Aniruddha Saha,UM,12,1739,Esoral Mups 40 Tablet,Esoral,8,2518.72,0,201,63282.84
Mr. Aniruddha Saha,BN,12,1192,Softi Ointment 50gm,Softi,2,134.94,0,124,8366.28
Mr. Aniruddha Saha,BN,12,1691,Xinc 150ml Syrup,Xinc,1,37.48,0,139,5209.72
Mr. Aniruddha Saha,KC,12,1123,Dilator Tablet 10mg 100's,Dilator,8,1799.12,0,158.0521991,35544.35905
Mr. Aniruddha Saha,BN,12,1149,Starin Suspension 50ml.,Starin,1,73.46,0,155,11386.3
Mr. Aniruddha Saha,PS,12,1623,Lumona 5 FT Flash Tablet 30's,Lumona,13,2338.83,0,245,44077.95
Mr. Aniruddha Saha,KC,12,1797,Rejoy 7.5mg FC Tablet 30's,Rejoy,1,146.18,0,30,4385.4
Mr. Aniruddha Saha,BN,12,1337,Norium10mg Tablet 60's,Norium,56,12593.84,0,1995,448655.55
Mr. Aniruddha Saha,UM,12,1576,Flucloxin 500mg Capsule 40's,Flucloxin,30,8815.52,0,1564,492409.76
Mr. Aniruddha Saha,UM,12,1170,Norium 5mg Tablet 100's,Norium,18,5397.3,0,890,266866.5
Mr. Aniruddha Saha,KC,12,1827,Biltin 20mg Tablet 30's,Biltin,28,9445.24,0,0,0
Mr. Aniruddha Saha,RN,12,1163,Ridon Suspension 60 ml.,Ridon,-6,-134.94,-134.94,412,9265.88
Mr. Aniruddha Saha,KC,12,1776,Alben DS 400mg Tablet 50's,Alben,4,749.64,0,495.473373,92856.66484
Mr. Aniruddha Saha,UM,12,1067,Oradin 10mg Tablet 100's,Oradin,26,7796.1,0,1054.600194,316221.8682
Mr. Aniruddha Saha,KC,12,1268,Xenthol  30 Cream 15g,Xenthol,1,29.99,0,0,0
Mr. Aniruddha Saha,PS,12,1417,Fibrino 500mg Capsule 18's,Fibrino,4,809.6,0,45,9108
Mr. Aniruddha Saha,PS,12,1272,Xinc B Tablet,Xinc,285,17677.14,0,11024,743789.28
Mr. Aniruddha Saha,UM,12,1240,Xinc B 100ml Syrup,Xinc,75,3092.25,-206.15,7523,310173.29
Mr. Aniruddha Saha,RN,12,1667,Lipicon 20mg Tablet,Lipicon,5,2024,0,25,10120
Mr. Aniruddha Saha,BN,12,1241,Naprox Suspension 50ml,Naprox,7,367.29,0,319.9311697,16786.78847
Mr. Aniruddha Saha,RN,12,1630,Freshtear P 10ml Ophthalmic Solution,Freshtear P,1,149.93,0,0,0
Mr. Aniruddha Saha,UM,12,1589,Rupaday 10mg Tablet 30's,Rupaday,2,449.78,0,148.3192202,33355.50943
Mr. Aniruddha Saha,BN,12,1681,Povidon 20g Ointment,Povidon,2,59.98,0,250,7497.5
Mr. Aniruddha Saha,KC,12,1589,Rupaday 10mg Tablet 30's,Rupaday,2,449.78,0,167.1459418,37589.45085
Mr. Aniruddha Saha,BN,12,1122,Ceflon P/D 15 ml,Ceflon,7,655.9,0,498,46662.6
Mr. Aniruddha Saha,PS,12,1828,Zofra ODT 8mg Tablet - 42's,Zofra,8,2518.72,0,0,0
Mr. Aniruddha Saha,UM,12,1432,Lindamax 300mg Capsule 30's,Lindamax,1,337.33,0,49.76404494,16786.90528
Mr. Aniruddha Saha,UM,12,1068,Sidopin 5mg Tablet,Sidopin,1,187.41,0,14.52898551,2722.877174
Mr. Aniruddha Saha,KC,12,1758,Ligazid 5mg Tablet 30's,Ligazid,12,4857.6,0,58,23478.4
Mr. Aniruddha Saha,RN,12,1025,SK-Mox Suspension 100ml,Sk-Mox,10,356.8,0,1111,39640.48
Mr. Aniruddha Saha,RN,12,1207,Vitrum Gold Tablet - 15's,Vitrum,11,865.81,0,412,32428.52
Mr. Aniruddha Saha,UM,12,1787,Sk-Mox 500mg Capsule 50's,Sk-Mox,13,2967.38,0,862.3418941,196838.1607
Mr. Aniruddha Saha,UM,12,1222,Sentix 0.5mg Tablet,Sentix,26,3410.94,0,260,34109.4
Mr. Aniruddha Saha,KC,12,1625,Cefaten 400mg Capsule 8's,Cefaten,1,719.64,0,37.17645001,26753.66048
Mr. Aniruddha Saha,PS,12,1822,Endosis 2mg Tablet 10's,Endosis,11,3298.35,0,98,29385.3
Mr. Aniruddha Saha,UM,12,1601,Vigamet 50/500 Tablet 20'S,Vigamet,6,1799.1,0,34,10194.9
Mr. Aniruddha Saha,BN,12,1641,Olmesta Plus Tablet,Olmesta,4,719.64,0,6,1079.46
Mr. Aniruddha Saha,RN,12,1635,Nospot 30gm Cream,Nospot,5,749.65,0,222,33284.46
Mr. Aniruddha Saha,RN,12,1785,Aldorin 50mg Tablet 30's,Aldorin,14,3148.46,0,93.39182265,21002.887
Mr. Aniruddha Saha,KC,12,1594,Glikazid 30 MR Tablet 30's,GLIKAZID,4,449.76,0,0,0
Mr. Aniruddha Saha,RN,12,1007,Feofol TR Capsule,Feofol,2,325.18,0,197,32030.23
Mr. Aniruddha Saha,RN,12,1788,Lulizol 20gm Cream,Lulizol,41,5532.13,0,902,121706.86
Mr. Aniruddha Saha,RN,12,1152,Mycofin Cream 5gm,Mycofin,6,224.88,0,795,29796.6
Mr. Aniruddha Saha,RN,12,1499,Aggra 50 mg Tab 4's,Aggra,24,1619.28,0,382.8008015,34436.76011
Mr. Aniruddha Saha,PS,12,1342,Cloron 2mg Tablet - 50's,Cloron,4,1499.28,0,112,41979.84
Mr. Aniruddha Saha,PS,12,1760,Visovit Capsule 30's,Visovit,5,1124.45,0,0,0
Mr. Aniruddha Saha,RN,12,1424,Zithrox D/S  (20ml.),Zithrox,10,712.1,0,1884,134159.64
Mr. Aniruddha Saha,KC,12,1354,Cardon 50mg tablet 40's,Cardon,23,5517.24,0,45.5961604,10937.60696
Mr. Aniruddha Saha,KC,12,1553,Creston 5mg Tablet – 30's,Creston,4,899.56,0,6.603908335,1485.152946
Mr. Aniruddha Saha,KC,12,1576,Flucloxin 500mg Capsule 40's,Flucloxin,128,38095.64,0,3520,1108236.8
Mr. Aniruddha Saha,PS,12,1654,Tenoxim 20mg Tablet,Tenoxim,8,1439.28,0,79.88414146,14371.95589
Mr. Aniruddha Saha,UM,12,1283,Losita 10mg 20's Tablet,Losita,11,1649.23,0,500.8550725,75093.20101
Mr. Aniruddha Saha,BN,12,1194,Amboten Syrup 100ml,Amboten,90,2765.86,-337.3,2182,73598.86
Mr. Aniruddha Saha,RN,12,1792,Nycof D 100ml Syrup,Nycof D,32,1679.16,-839.58,2540,152323.8
Mr. Aniruddha Saha,BN,12,1232,Toti Syrup 100ml,Toti,228,8658.3,0,7168,295536.64
Mr. Aniruddha Saha,KC,12,1608,Levomax TS 5ml Ophthalmic Solution,Levomax OS,2,194.9,0,0,0
Mr. Aniruddha Saha,RN,12,1440,Dinafex 50ml Suspension,Dinafex,10,359.8,0,2222,79947.56
Mr. Aniruddha Saha,RN,12,1067,Oradin 10mg Tablet 100's,Oradin,23,6896.55,0,931.2892136,279247.0707
Mr. Aniruddha Saha,KC,12,1279,Toza Suspension 30ml,Toza,5,131.2,0,249,6533.76
Mr. Aniruddha Saha,BN,12,1099,Ridon Tablet 100's,Ridon,17,3185.97,0,812,152176.92
Mr. Aniruddha Saha,UM,12,1189,Facid  HC Cream 10gm,Facid,14,1311.8,0,950,89015
Mr. Aniruddha Saha,KC,12,1039,Alben DS Tablet 100's,Alben,47,17616.07,0,954.0653422,357593.2309
Mr. Aniruddha Saha,BN,12,1759,Roxim 400mg Capsule 10's,Roxim,7,2623.67,0,873,327209.13
Mr. Aniruddha Saha,PS,12,1502,Lumona 10mg Tablet 30's,Lumona,21,5667.27,0,0,0
Mr. Aniruddha Saha,RN,12,1641,Olmesta Plus Tablet,Olmesta,11,1979.01,0,1,179.91
Mr. Aniruddha Saha,KC,12,1441,Protinex Infusion 500ml,Protinex,44,7891.4,0,5863,1051529.05
Mr. Aniruddha Saha,BN,12,1441,Protinex Infusion 500ml,Protinex,5,896.75,0,3367,603871.45
Mr. Aniruddha Saha,RN,12,1606,Zithrox 250mg Tablet - 12's,Zithrox,1,224.89,0,266,59820.74
Mr. Aniruddha Saha,PS,12,1231,Quinox-500 Tablet 40's,Quinox,1,449.78,0,319,143479.82
Mr. Aniruddha Saha,KC,12,1606,Zithrox 250mg Tablet - 12's,Zithrox,2,449.78,0,204,45877.56
Mr. Aniruddha Saha,BN,12,1639,Olmesta 20mg Tablet,Olmesta,14,2518.74,0,29,5217.39
Mr. Aniruddha Saha,RN,12,1116,Facid 15gm Cream,Facid,55,3710.85,0,667,45002.49
Mr. Aniruddha Saha,RN,12,1272,Xinc B Tablet,Xinc,242,15045.81,0,14286,963876.42
Mr. Aniruddha Saha,KC,12,1639,Olmesta 20mg Tablet,Olmesta,9,1619.19,0,26,4677.66
Mr. Aniruddha Saha,BN,12,1646,Ostocal G Tablet 40's,Ostocal,33,9895.05,0,1277.24,382980.414
Mr. Aniruddha Saha,UM,12,1447,SK-Cef 500mg Capsule 30's,SK-cef,6,2023.98,0,300,101199
Mr. Aniruddha Saha,RN,12,1633,Etorix 60mg Tablet 50's,Etorix,39,10232.43,0,2262,593480.94
Mr. Aniruddha Saha,UM,12,1635,Nospot 30gm Cream,Nospot,3,449.79,0,177,26537.61
Mr. Aniruddha Saha,BN,12,1605,Losectil V 40mg Capsule,Losectil,5,1799.1,0,35.27535971,12692.77993
Mr. Aniruddha Saha,BN,12,1656,Ligazid M 2.5/850,Ligazid,8,1511.28,0,29,5478.39
Mr. Aniruddha Saha,UM,12,1029,Solvit-B Tablet,Solvit-B,18,376.56,0,2057,43032.44
Mr. Aniruddha Saha,KC,12,1147,Vincet Tablet,Vincet,21,3148.53,0,25.58896423,3836.553407
Mr. Aniruddha Saha,PS,12,1122,Ceflon P/D 15 ml,Ceflon,33,3092.1,0,393,36824.1
Mr. Aniruddha Saha,BN,12,1371,Toperin Tablet 50mg 60's,Toperin,2,269.86,0,19,2563.67
Mr. Aniruddha Saha,PS,12,1592,Roxim Paediatric Drops,Roxim,36,2293.92,0,367,23385.24
Mr. Aniruddha Saha,RN,12,1810,Cardobis 2.5mg FC Tablet 50's,Cardobis,22,4947.58,0,76.58518215,17223.24161
Mr. Aniruddha Saha,UM,12,1785,Aldorin 50mg Tablet 30's,Aldorin,6,1349.34,0,100.8142179,22672.10947
Mr. Aniruddha Saha,KC,12,1461,Pred - 5mg Tablet,Pred,8,2063.04,0,45.5961604,11758.33784
Mr. Aniruddha Saha,RN,12,1300,Handirub 50ml Solution,Handirub,11,299.9,0,507,15204.93
Mr. Aniruddha Saha,BN,12,1470,Tamen Syrup 100ml,Tamen,24,525.36,0,4208,100487.04
Mr. Aniruddha Saha,PS,12,1124,Reomen 50mg 20's Tablet,Reomen,2,299.86,0,4.563125948,684.1494734
Mr. Aniruddha Saha,KC,12,1691,Xinc 150ml Syrup,Xinc,15,562.2,0,129,4834.92
Mr. Aniruddha Saha,PS,12,1800,Rashcure 5% 50gm Ointment,Rashcure,1,149.93,0,20.78880009,3116.864797
